Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:58110002


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58110002;1;01/11/2006;01/01/1900 17:00:00;0;1;81;23;38;19;22;0;0;0;;0;35;35;35;35;35;35;35;35;35;36;35;40;35;35;35;35;35;35;81;25;24;24;34;44;46;53;51;55;53;35;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/11/2006;;1;1;81;23;38;19;22;0;0;0;;0;35;35;35;35;35;35;35;35;35;36;36;38;35;35;35;35;35;35;58;28;25;24;30;42;46;56;51;55;53;31;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/10/2006;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;69;70;57;72;113;113;116;112;111;111;111;111;111;117;110;112;112;112;112;112;112;112;111;109;;77;60;;;;35;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;0;1;
58110002;1;01/10/2006;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;70;69;72;72;111;113;116;114;111;111;111;111;111;117;115;113;112;111;112;114;112;112;111;111;97;77;57;56;37;36;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/10/2006;;1;1;;;;;;0;0;0;;0;70;70;65;72;112;113;116;113;111;111;111;111;111;117;113;113;112;112;112;113;112;112;111;110;;77;59;;;;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;0;1;
58110002;1;01/09/2006;01/01/1900 17:00:00;0;1;123;58;108;29;26;0;0;0;;0;101;118;115;105;115;117;77;115;116;114;114;100;100;100;110;110;113;117;107;116;114;113;113;105;70;100;122;122;122;73;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/09/2006;01/01/1900 07:00:00;0;1;123;58;108;29;26;0;0;0;;0;96;117;117;115;115;116;60;103;116;116;114;111;99;100;99;110;113;117;109;113;114;113;113;105;104;58;119;122;123;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/09/2006;;1;1;123;58;108;29;26;0;0;0;;0;99;118;116;110;115;117;69;109;116;115;114;106;100;100;105;110;113;117;108;115;114;113;113;105;87;79;121;122;123;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/08/2006;01/01/1900 07:00:00;0;1;130;13;70;13;2;0;0;0;;0;15;14;23;14;106;127;128;129;128;129;129;129;130;129;44;51;51;50;50;50;50;50;50;50;50;49;50;50;50;50;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/08/2006;01/01/1900 17:00:00;0;1;130;13;70;13;2;0;0;0;;0;15;13;14;15;123;127;129;129;129;129;129;129;130;91;51;51;50;50;50;50;50;50;50;50;49;50;50;50;50;50;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/08/2006;;1;1;130;13;70;13;2;0;0;0;;0;15;14;19;15;115;127;129;129;129;129;129;129;130;110;48;51;51;50;50;50;50;50;50;50;50;50;50;50;50;50;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2006;01/01/1900 17:00:00;0;1;105;17;84;11;30;0;0;0;;0;88;89;88;87;87;88;87;95;85;96;91;88;97;95;93;95;90;90;90;87;87;87;87;87;87;87;87;87;51;17;17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2006;01/01/1900 07:00:00;0;1;105;17;84;11;30;0;0;0;;0;88;88;88;87;86;87;87;70;84;95;105;98;97;96;77;93;91;90;89;88;87;87;87;87;87;87;87;87;73;37;17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2006;;1;1;105;17;84;11;30;0;0;0;;0;88;89;88;87;87;88;87;83;85;96;98;93;97;96;85;94;91;90;90;88;87;87;87;87;87;87;87;87;62;27;17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/06/2006;01/01/1900 17:00:00;0;1;105;36;85;1;22;0;0;0;;0;105;100;91;89;89;85;84;84;84;83;83;84;85;85;85;85;85;85;85;85;84;36;63;91;91;93;90;89;89;89;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/06/2006;01/01/1900 07:00:00;0;1;105;36;85;1;22;0;0;0;;0;80;100;93;91;89;86;84;84;84;83;82;84;85;85;85;85;85;85;85;85;85;39;55;87;91;90;90;89;89;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/06/2006;;1;1;105;36;85;1;22;0;0;0;;0;93;100;92;90;89;86;84;84;84;83;83;84;85;85;85;85;85;85;85;85;85;38;59;89;91;92;90;89;89;89;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/05/2006;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;9;9;9;9;9;9;9;52;88;75;73;86;85;84;69;86;57;53;80;83;83;83;19;31;14;92;101;112;105;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/05/2006;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;9;9;9;9;9;9;9;86;89;88;67;85;85;84;68;84;69;70;80;80;83;28;19;18;26;100;102;122;103;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/05/2006;;1;1;;;;;;0;0;0;;0;9;9;9;9;9;9;9;69;89;82;70;86;85;84;69;85;63;62;80;82;83;56;19;25;20;96;102;117;104;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/04/2006;01/01/1900 17:00:00;0;1;23;9;11;1;20;0;0;0;;0;21;16;15;15;12;12;12;12;14;11;11;10;10;10;10;10;10;10;10;9;9;9;9;9;9;9;9;9;9;9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/04/2006;01/01/1900 07:00:00;0;1;23;9;11;1;20;0;0;0;;0;23;17;15;15;12;12;13;12;17;12;10;10;10;10;10;10;10;10;10;9;9;9;9;9;9;9;9;9;9;9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/04/2006;;1;1;23;9;11;1;20;0;0;0;;0;22;17;15;15;12;12;13;12;16;12;11;10;10;10;10;10;10;10;10;9;9;9;9;9;9;9;9;9;9;9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/03/2006;01/01/1900 17:00:00;0;1;65;7;18;19;3;0;0;0;;0;9;9;7;9;13;25;17;14;12;10;11;9;9;9;7;11;28;13;65;11;23;18;25;17;25;30;17;14;17;46;29;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/03/2006;01/01/1900 07:00:00;0;1;65;7;18;19;3;0;0;0;;0;9;9;7;9;14;22;21;15;12;11;11;10;9;9;8;11;44;14;17;30;26;15;35;17;14;35;17;14;14;56;31;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/03/2006;;1;1;65;7;18;19;3;0;0;0;;0;9;9;7;9;14;24;19;15;12;11;11;10;9;9;8;11;36;14;41;21;25;17;30;17;20;33;17;14;16;51;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/02/2006;01/01/1900 17:00:00;0;1;95;6;22;12;1;0;0;0;;0;6;7;13;7;10;10;7;16;19;30;55;75;32;49;23;29;39;20;16;15;14;30;17;13;14;12;17;10;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/02/2006;01/01/1900 07:00:00;0;1;95;6;22;12;1;0;0;0;;0;8;7;13;8;15;9;7;17;19;20;40;95;40;45;30;23;28;39;16;15;13;37;20;14;15;14;15;11;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/02/2006;;1;1;95;6;22;12;1;0;0;0;;0;7;7;13;8;13;10;7;17;19;25;48;85;36;47;27;26;34;30;16;15;14;34;19;14;15;13;16;11;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/01/2006;01/01/1900 17:00:00;0;1;75;5;13;5;18;0;0;0;;0;13;12;30;55;50;28;21;15;11;9;8;7;7;7;7;7;6;5;5;6;9;6;5;5;6;5;6;6;6;6;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/01/2006;01/01/1900 07:00:00;0;1;75;5;13;5;18;0;0;0;;0;14;12;22;64;75;33;28;17;11;10;9;7;7;7;7;7;7;6;6;6;11;7;5;5;5;5;6;6;6;6;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/01/2006;;1;1;75;5;13;5;18;0;0;0;;0;14;12;26;60;63;31;25;16;11;10;9;7;7;7;7;7;7;6;6;6;10;7;5;5;6;5;6;6;6;6;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2005;01/01/1900 07:00:00;0;1;91;3;25;8;15;0;0;0;;0;40;57;50;48;45;45;45;91;32;36;34;32;32;5;3;5;10;7;13;11;13;11;10;8;19;11;8;7;11;19;15;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2005;01/01/1900 17:00:00;0;1;91;3;25;8;15;0;0;0;;0;42;70;49;49;49;44;52;75;36;35;34;32;33;5;5;5;11;7;13;10;13;13;10;8;19;9;7;6;12;15;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2005;;1;1;91;3;25;8;15;0;0;0;;0;41;64;50;49;47;45;49;83;34;36;34;32;33;5;4;5;11;7;13;11;13;12;10;8;19;10;8;7;12;17;18;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/11/2005;01/01/1900 07:00:00;0;1;123;4;41;10;15;0;0;0;;0;80;77;76;75;74;82;75;74;88;99;114;77;93;42;5;4;4;4;17;11;9;6;6;6;6;7;7;5;4;4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/11/2005;01/01/1900 17:00:00;0;1;123;4;41;10;15;0;0;0;;0;80;77;76;74;74;77;74;74;90;123;92;75;96;25;4;4;4;4;13;10;7;6;6;6;6;7;7;5;4;4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/11/2005;;1;1;123;4;41;10;15;0;0;0;;0;80;77;76;75;74;80;75;74;89;111;103;76;95;34;5;4;4;4;15;11;8;6;6;6;6;7;7;5;4;4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/10/2005;01/01/1900 17:00:00;0;1;115;18;55;22;1;0;0;0;;0;18;24;24;21;21;21;21;19;20;18;18;19;35;46;62;74;82;79;80;79;79;114;91;82;81;79;78;78;85;82;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/10/2005;01/01/1900 07:00:00;0;1;115;18;55;22;1;0;0;0;;0;21;22;24;21;21;21;21;21;20;18;18;19;32;46;57;67;86;79;80;80;79;115;96;83;80;80;79;78;80;82;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/10/2005;;1;1;115;18;55;22;1;0;0;0;;0;20;23;24;21;21;21;21;20;20;18;18;19;34;46;60;71;84;79;80;80;79;115;94;83;81;80;79;78;83;82;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/09/2005;;1;1;133;5;59;12;18;0;0;0;;0;89;92;92;99;94;102;102;102;104;104;104;130;108;87;56;22;10;8;26;26;24;22;21;20;20;23;23;23;22;21;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/08/2005;01/01/1900 07:00:00;0;1;90;10;45;31;18;0;0;0;;0;40;40;40;40;40;40;30;30;30;40;30;30;30;30;30;30;30;20;20;10;30;30;30;49;84;86;87;87;88;87;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/08/2005;01/01/1900 17:00:00;0;1;90;10;45;31;18;0;0;0;;0;40;40;40;40;40;40;30;30;30;30;30;30;30;30;30;30;30;10;20;20;30;30;20;79;84;86;87;87;87;88;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/08/2005;;1;1;90;10;45;31;18;0;0;0;;0;40;40;40;40;40;40;30;30;30;35;30;30;30;30;30;30;30;15;20;15;30;30;25;64;84;86;87;87;88;88;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2005;01/01/1900 07:00:00;0;1;40;4;6;10;1;0;0;0;;0;5;5;5;4;4;4;4;4;4;40;5;4;4;4;4;4;4;4;4;4;4;4;4;4;7;7;5;5;5;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2005;01/01/1900 17:00:00;0;1;40;4;6;10;1;0;0;0;;0;4;5;5;4;4;4;4;4;4;34;5;4;4;4;4;4;4;4;4;4;4;4;4;4;8;7;6;5;5;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2005;;1;1;40;4;6;10;1;0;0;0;;0;5;5;5;4;4;4;4;4;4;37;5;4;4;4;4;4;4;4;4;4;4;4;4;4;8;7;6;5;5;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/06/2005;01/01/1900 07:00:00;0;1;12;4;6;21;13;0;0;0;;0;8;7;7;6;6;5;5;5;5;5;5;5;5;4;4;6;5;5;5;5;10;9;7;5;5;5;5;4;5;5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/06/2005;01/01/1900 17:00:00;0;1;12;4;6;21;13;0;0;0;;0;7;6;6;6;5;5;5;5;6;5;5;5;4;4;4;6;5;4;4;5;12;7;5;5;4;5;5;7;5;5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/06/2005;;1;1;12;4;6;21;13;0;0;0;;0;8;7;7;6;6;5;5;5;6;5;5;5;5;4;4;6;5;5;5;5;11;8;6;5;5;5;5;6;5;5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/05/2005;;1;1;94;3;11;10;4;0;0;0;;0;5;4;4;3;4;4;3;3;4;76;7;5;5;5;5;5;5;5;5;4;4;7;7;6;61;41;23;14;9;8;7;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/04/2005;;1;1;12;3;5;17;12;0;0;0;;0;6;6;6;6;7;6;5;6;5;5;4;4;3;3;4;3;10;6;3;3;3;5;4;11;5;4;4;4;5;6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/03/2005;;1;1;70;2;10;20;15;0;0;0;;0;4;4;4;5;4;3;3;5;4;3;3;3;3;3;3;23;10;14;20;41;17;8;13;27;21;19;13;9;9;12;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/02/2005;01/01/1900 17:00:00;0;1;10;1;4;13;8;0;0;0;;0;4;4;8;5;3;3;2;1;1;2;2;8;9;4;4;4;3;2;2;2;3;2;2;2;2;6;9;9;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/02/2005;01/01/1900 07:00:00;0;1;10;1;4;13;8;0;0;0;;0;5;6;7;5;3;3;3;2;1;2;2;2;10;5;4;4;3;3;2;3;3;3;2;2;3;6;6;10;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/02/2005;;1;1;10;1;4;13;8;0;0;0;;0;5;5;8;5;3;3;3;2;1;2;2;5;10;5;4;4;3;3;2;3;3;3;2;2;3;6;8;10;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/01/2005;01/01/1900 17:00:00;0;1;75;3;14;26;3;0;0;0;;0;5;5;3;8;10;10;12;15;20;14;12;16;12;10;7;11;23;12;8;8;8;18;13;9;10;69;25;13;10;8;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/01/2005;01/01/1900 07:00:00;0;1;75;3;14;26;3;0;0;0;;0;5;5;5;8;8;12;10;15;24;22;12;16;15;10;8;7;22;10;8;8;8;14;15;10;10;75;25;18;12;10;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/01/2005;;1;1;75;3;14;26;3;0;0;0;;0;5;5;4;8;9;11;11;15;22;18;12;16;14;10;8;9;23;11;8;8;8;16;14;10;10;72;25;16;11;9;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2004;01/01/1900 07:00:00;0;1;47;5;13;27;16;0;0;0;;0;16;13;10;13;21;11;16;37;28;19;19;13;9;7;7;6;7;5;5;16;8;8;9;10;9;8;47;23;14;9;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2004;01/01/1900 17:00:00;0;1;47;5;13;27;16;0;0;0;;0;16;12;12;14;16;10;15;41;19;19;14;10;9;7;6;5;6;5;5;10;8;8;9;10;9;14;38;16;16;7;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2004;;1;1;47;5;13;27;16;0;0;0;;0;16;13;11;14;19;11;16;39;24;19;17;12;9;7;7;6;7;5;5;13;8;8;9;10;9;11;43;20;15;8;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/11/2004;01/01/1900 17:00:00;0;1;64;8;19;18;1;0;0;0;;0;8;8;8;8;13;12;24;13;10;9;9;9;49;54;13;20;33;63;56;25;10;10;8;9;8;8;8;14;42;20;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/11/2004;01/01/1900 07:00:00;0;1;64;8;19;18;1;0;0;0;;0;8;8;8;8;8;13;13;13;10;9;9;10;9;21;35;20;23;64;63;45;14;10;9;8;8;8;8;12;30;25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/11/2004;;1;1;64;8;19;18;1;0;0;0;;0;8;8;8;8;11;13;19;13;10;9;9;10;29;38;24;20;28;64;60;35;12;10;9;9;8;8;8;13;36;23;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/10/2004;01/01/1900 07:00:00;0;1;24;7;11;26;2;0;0;0;;0;8;7;10;10;11;8;8;8;8;8;10;10;9;8;15;13;13;15;13;14;11;10;9;8;8;24;15;11;11;10;9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/10/2004;01/01/1900 17:00:00;0;1;24;7;11;26;2;0;0;0;;0;8;7;10;9;10;8;8;8;8;8;10;10;9;8;13;14;15;13;16;14;10;10;10;9;10;20;11;10;10;9;9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/10/2004;;1;1;24;7;11;26;2;0;0;0;;0;8;7;10;10;11;8;8;8;8;8;10;10;9;8;14;14;14;14;15;14;11;10;10;9;9;22;13;11;11;10;9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/09/2004;01/01/1900 07:00:00;0;1;18;5;7;19;1;0;0;0;;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;18;12;10;8;8;8;8;8;8;8;8;8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/09/2004;01/01/1900 17:00:00;0;1;18;5;7;19;1;0;0;0;;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;10;9;9;8;8;8;8;8;8;8;8;8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/09/2004;;1;1;18;5;7;19;1;0;0;0;;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;14;11;10;8;8;8;8;8;8;8;8;8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/08/2004;01/01/1900 07:00:00;0;1;8;5;6;1;26;0;0;0;;0;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;5;5;7;5;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/08/2004;01/01/1900 17:00:00;0;1;8;5;6;1;26;0;0;0;;0;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;5;5;5;7;5;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/08/2004;;1;1;8;5;6;1;26;0;0;0;;0;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;5;5;7;5;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2004;01/01/1900 17:00:00;0;1;30;1;9;20;1;0;0;0;;0;1;3;5;5;7;5;5;5;8;8;8;7;6;9;9;9;9;9;10;30;18;12;12;11;9;9;8;8;8;8;8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2004;01/01/1900 07:00:00;0;1;30;1;9;20;1;0;0;0;;0;1;3;3;6;7;5;5;5;8;8;8;8;6;9;9;9;9;9;9;30;18;12;12;11;9;9;8;8;8;8;8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2004;;1;1;30;1;9;20;1;0;0;0;;0;1;3;4;6;7;5;5;5;8;8;8;8;6;9;9;9;9;9;10;30;18;12;12;11;9;9;8;8;8;8;8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/06/2004;01/01/1900 07:00:00;0;1;45;1;9;1;26;0;0;0;;0;45;20;16;28;36;14;11;10;6;5;5;5;8;9;5;5;5;4;3;5;3;3;3;4;3;3;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
